Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Afghanistan,3/12/21,0.46470377,0.017602416,12,3,2021,10
Afghanistan,3/13/21,0.4189375,0.017602416,13,3,2021,10
Afghanistan,3/14/21,0.48582667,0.028163865,14,3,2021,10
Afghanistan,3/15/21,0.38373265,0.028163865,15,3,2021,11
Afghanistan,3/16/21,0.4189375,0.031684346,16,3,2021,11
Afghanistan,3/17/21,0.42949894,0.031684346,17,3,2021,11
Afghanistan,3/18/21,0.44710135,0.038725313,18,3,2021,11
Afghanistan,3/19/21,0.38725314,0.028163865,19,3,2021,11
Afghanistan,3/20/21,0.47174475,0.028163865,20,3,2021,11
Afghanistan,3/21/21,0.41541702,0.021122899,21,3,2021,11
Afghanistan,3/22/21,0.59144115,0.017602416,22,3,2021,12
Afghanistan,3/23/21,0.64072794,0.021122899,23,3,2021,12
Afghanistan,3/24/21,0.619605,0.021122899,24,3,2021,12
Afghanistan,3/25/21,0.64072794,0.017602416,25,3,2021,12
Afghanistan,3/26/21,0.6512894,0.017602416,26,3,2021,12
Afghanistan,3/27/21,0.69353515,0.024643382,27,3,2021,12
Afghanistan,3/28/21,0.6724123,0.024643382,28,3,2021,12
Afghanistan,3/29/21,0.59496164,0.028163865,29,3,2021,13
Afghanistan,3/30/21,0.72874004,0.03520483,30,3,2021,13
Afghanistan,3/31/21,0.92236656,0.06336869,31,3,2021,13
Afghanistan,4/1/21,1.0244606,0.077450626,1,4,2021,13
Afghanistan,4/2/21,1.1195136,0.09857353,2,4,2021,13
Afghanistan,4/3/21,1.0737474,0.09505305,3,4,2021,13
Afghanistan,4/4/21,1.3448246,0.09505305,4,4,2021,13
Afghanistan,4/5/21,1.3905908,0.12673739,5,4,2021,14
Afghanistan,4/6/21,1.3905908,0.12673739,6,4,2021,14
Afghanistan,4/7/21,1.4750824,0.09857353,7,4,2021,14
Afghanistan,4/8/21,1.4997258,0.09505305,8,4,2021,14
Afghanistan,4/9/21,1.573656,0.09153256,9,4,2021,14
Afghanistan,4/10/21,1.9327452,0.08801208,10,4,2021,14
Afghanistan,4/11/21,1.7039138,0.084491596,11,4,2021,14
Afghanistan,4/12/21,1.8482536,0.073930144,12,4,2021,15
Afghanistan,4/13/21,2.0594826,0.05984821,13,4,2021,15
Afghanistan,4/14/21,2.179179,0.07040966,14,4,2021,15
Afghanistan,4/15/21,2.0806055,0.05984821,15,4,2021,15
Afghanistan,4/16/21,2.0876465,0.049286764,16,4,2021,15
Afghanistan,4/17/21,2.0313187,0.06336869,17,4,2021,15
Afghanistan,4/18/21,2.2284658,0.06336869,18,4,2021,15
Afghanistan,4/19/21,2.309437,0.05984821,19,4,2021,16
Afghanistan,4/20/21,2.369285,0.07040966,20,4,2021,16
Afghanistan,4/21/21,2.5417888,0.08801208,21,4,2021,16
Afghanistan,4/22/21,2.738936,0.09857353,22,4,2021,16
Afghanistan,4/23/21,3.2740493,0.10561449,23,4,2021,16
Afghanistan,4/24/21,3.5521674,0.11617594,24,4,2021,16
Afghanistan,4/25/21,3.6965072,0.15138078,25,4,2021,16
Afghanistan,4/26/21,3.9323797,0.16194223,26,4,2021,17
Afghanistan,4/27/21,4.182334,0.17250368,27,4,2021,17
Afghanistan,4/28/21,4.0696783,0.1901061,28,4,2021,17
Afghanistan,4/29/21,4.4498906,0.20066755,29,4,2021,17
Afghanistan,4/30/21,4.2351413,0.21122898,30,4,2021,17
Afghanistan,5/1/21,4.256264,0.20770851,1,5,2021,17
Afghanistan,5/2/21,4.502698,0.19362657,2,5,2021,17
Afghanistan,5/3/21,4.523821,0.17602415,3,5,2021,18
Afghanistan,5/4/21,4.7104063,0.17602415,4,5,2021,18
Afghanistan,5/5/21,5.0237293,0.15138078,5,5,2021,18
Afghanistan,5/6/21,5.583486,0.16194223,6,5,2021,18
Afghanistan,5/7/21,6.020026,0.16898319,7,5,2021,18
Afghanistan,5/8/21,6.3931975,0.18306512,8,5,2021,18
Afghanistan,5/9/21,6.055231,0.17250368,9,5,2021,18
Afghanistan,5/10/21,6.2066116,0.19714706,10,5,2021,19
Afghanistan,5/11/21,6.477689,0.21826996,11,5,2021,19
Afghanistan,5/12/21,6.762848,0.20770851,12,5,2021,19
Afghanistan,5/13/21,6.62907,0.20066755,13,5,2021,19
Afghanistan,5/14/21,6.688918,0.20066755,14,5,2021,19
Afghanistan,5/15/21,5.833441,0.17602415,15,5,2021,19
Afghanistan,5/16/21,5.7806334,0.19714706,16,5,2021,19
Afghanistan,5/17/21,5.4039416,0.1654627,17,5,2021,20
Afghanistan,5/18/21,4.985004,0.14433981,18,5,2021,20
Afghanistan,5/19/21,4.942758,0.17250368,19,5,2021,20
Afghanistan,5/20/21,5.386339,0.17954464,20,5,2021,20
Afghanistan,5/21/21,6.0728335,0.18306512,21,5,2021,20
Afghanistan,5/22/21,7.301482,0.20770851,22,5,2021,20
Afghanistan,5/23/21,7.8999643,0.21122898,23,5,2021,20
Afghanistan,5/24/21,9.424334,0.23587237,24,5,2021,21
Afghanistan,5/25/21,10.85717,0.29924107,25,5,2021,21
Afghanistan,5/26/21,12.747669,0.32740495,26,5,2021,21
Afghanistan,5/27/21,13.346151,0.34148687,27,5,2021,21
Afghanistan,5/28/21,14.2579565,0.34852782,28,5,2021,21
Afghanistan,5/29/21,16.282234,0.3766917,29,5,2021,21
Afghanistan,5/30/21,17.718592,0.41189653,30,5,2021,21
Afghanistan,5/31/21,19.584448,0.46470377,31,5,2021,22
Afghanistan,6/1/21,21.383415,0.48230618,1,6,2021,22
Afghanistan,6/2/21,22.119196,0.53511345,2,6,2021,22
Afghanistan,6/3/21,23.773823,0.5808797,3,6,2021,22
Afghanistan,6/4/21,26.396582,0.6583303,4,6,2021,22
Afghanistan,6/5/21,27.642834,0.72169906,5,6,2021,22
Afghanistan,6/6/21,29.793848,0.7956292,6,6,2021,22
Afghanistan,6/7/21,31.69491,0.8554774,7,6,2021,23
Afghanistan,6/8/21,32.913,0.9786943,8,6,2021,23
Afghanistan,6/9/21,35.28932,1.049104,9,6,2021,23
Afghanistan,6/10/21,37.926167,1.1335956,10,6,2021,23
Afghanistan,6/11/21,39.03512,1.2110462,11,6,2021,23
Afghanistan,6/12/21,37.940247,1.2145667,12,6,2021,23
Afghanistan,6/13/21,37.44738,1.3448246,13,6,2021,23
Afghanistan,6/14/21,37.37697,1.4962053,14,6,2021,24
Afghanistan,6/15/21,38.53521,1.5208488,15,6,2021,24
Afghanistan,6/16/21,32.522224,1.3307426,16,6,2021,24
Afghanistan,6/17/21,37.45442,1.7109548,17,6,2021,24
Afghanistan,6/18/21,38.788685,1.8376921,18,6,2021,24
Afghanistan,6/19/21,41.47481,2.0454006,19,6,2021,24
Afghanistan,6/20/21,42.40422,2.0946875,20,6,2021,24
Afghanistan,6/21/21,43.80889,2.1228514,21,6,2021,25
Afghanistan,6/22/21,43.925068,2.1474948,22,6,2021,25
Afghanistan,6/23/21,51.641968,2.40449,23,6,2021,25
Afghanistan,6/24/21,45.769802,2.1474948,24,6,2021,25
Afghanistan,6/25/21,45.266373,2.0594826,25,6,2021,25
Afghanistan,6/26/21,44.36865,1.9855524,26,6,2021,25
Afghanistan,6/27/21,43.35123,1.8588151,27,6,2021,25
Afghanistan,6/28/21,41.714203,1.8130488,28,6,2021,26
Afghanistan,6/29/21,40.16519,1.763762,29,6,2021,26
Afghanistan,6/30/21,37.676212,1.777844,30,6,2021,26
Afghanistan,7/1/21,37.612843,1.7954464,1,7,2021,26
Afghanistan,7/2/21,37.190384,1.8623356,2,7,2021,26
Afghanistan,7/3/21,36.475727,1.8060079,3,7,2021,26
Afghanistan,7/4/21,37.06365,1.9327452,4,7,2021,26
Afghanistan,7/5/21,35.859642,1.9468272,5,7,2021,27
Afghanistan,7/6/21,36.2821,1.9925934,6,7,2021,27
Afghanistan,7/7/21,36.479248,1.9151428,7,7,2021,27
Afghanistan,7/8/21,34.84222,1.8130488,8,7,2021,27
Afghanistan,7/9/21,33.198154,1.8060079,9,7,2021,27
Afghanistan,7/10/21,32.71233,1.8693765,10,7,2021,27
Afghanistan,7/11/21,31.085867,1.8482536,11,7,2021,27
Afghanistan,7/12/21,30.68453,1.7884054,12,7,2021,28
Afghanistan,7/13/21,29.66007,1.7215163,13,7,2021,28
Afghanistan,7/14/21,26.833122,1.7884054,14,7,2021,28
Afghanistan,7/15/21,27.248539,1.7813644,15,7,2021,28
Afghanistan,7/16/21,26.280407,1.7989669,16,7,2021,28
Afghanistan,7/17/21,26.217037,1.6194222,17,7,2021,28
Afghanistan,7/18/21,24.727873,1.4891644,18,7,2021,28
Afghanistan,7/19/21,24.101227,1.4856439,19,7,2021,29
Afghanistan,7/20/21,22.971153,1.4680414,20,7,2021,29
Afghanistan,7/21/21,21.541836,1.3025788,21,7,2021,29
Afghanistan,7/22/21,18.764175,1.2040052,22,7,2021,29
Afghanistan,7/23/21,15.44788,1.0033377,23,7,2021,29
Afghanistan,7/24/21,12.117503,1.0385425,24,7,2021,29
Afghanistan,7/25/21,11.508459,0.9786943,25,7,2021,29
Afghanistan,7/26/21,9.808066,0.92940754,26,7,2021,30
Afghanistan,7/27/21,9.1321335,0.8766003,27,7,2021,30
Afghanistan,7/28/21,9.822148,0.9998172,28,7,2021,30
Afghanistan,7/29/21,9.903119,1.0209401,29,7,2021,30
Afghanistan,7/30/21,10.85717,1.1265546,30,7,2021,30
Afghanistan,7/31/21,12.279445,1.1089522,31,7,2021,30
Afghanistan,8/1/21,12.779354,1.0983907,1,8,2021,30
Afghanistan,8/2/21,13.025787,1.0455835,2,8,2021,31
Afghanistan,8/3/21,12.547002,1.0174196,3,8,2021,31
Afghanistan,8/4/21,11.902754,0.91180515,4,8,2021,31
Afghanistan,8/5/21,11.846426,0.8766003,5,8,2021,31
Afghanistan,8/6/21,11.571828,0.7111376,6,8,2021,31
Afghanistan,8/7/21,10.864211,0.6653713,7,8,2021,31
Afghanistan,8/8/21,10.4100685,0.6020026,8,8,2021,31
Afghanistan,8/9/21,9.832709,0.5703183,9,8,2021,32
Afghanistan,8/10/21,8.593499,0.55271584,10,8,2021,32
Afghanistan,8/11/21,8.301299,0.4999086,11,8,2021,32
Afghanistan,8/12/21,7.752104,0.43653992,12,8,2021,32
Afghanistan,8/13/21,6.900147,0.42597845,13,8,2021,32
Afghanistan,8/14/21,5.988342,0.3978146,14,8,2021,32
Afghanistan,8/15/21,5.5447607,0.3978146,15,8,2021,32
Afghanistan,8/16/21,4.801939,0.313323,16,8,2021,33
Afghanistan,8/17/21,4.3301945,0.24643382,17,8,2021,33
Afghanistan,8/18/21,3.773958,0.22883141,18,8,2021,33
Afghanistan,8/19/21,2.9853697,0.20770851,19,8,2021,33
Afghanistan,8/20/21,2.3868876,0.1901061,20,8,2021,33
Afghanistan,8/21/21,1.9573886,0.19362657,21,8,2021,33
Afghanistan,8/22/21,1.682791,0.17250368,22,8,2021,33
Afghanistan,8/23/21,1.552533,0.17954464,23,8,2021,34
Afghanistan,8/24/21,1.4680414,0.18306512,24,8,2021,34
Afghanistan,8/25/21,1.2638534,0.1654627,25,8,2021,34
Afghanistan,8/26/21,1.4469186,0.16194223,26,8,2021,34
Afghanistan,8/27/21,1.8024874,0.1654627,27,8,2021,34
Afghanistan,8/28/21,1.7954464,0.13377836,28,8,2021,34
Afghanistan,8/29/21,1.8376921,0.13729884,29,8,2021,34
Afghanistan,8/30/21,1.9890729,0.14081933,30,8,2021,35
Afghanistan,8/31/21,1.9714706,0.12321691,31,8,2021,35
Afghanistan,9/1/21,1.89402,0.11617594,1,9,2021,35
Afghanistan,9/2/21,1.7039138,0.11969642,2,9,2021,35
Afghanistan,9/3/21,1.4610004,0.09153256,3,9,2021,35
Afghanistan,9/4/21,1.3659475,0.08801208,4,9,2021,35
Afghanistan,9/5/21,1.3729885,0.080971114,5,9,2021,35
Afghanistan,9/6/21,1.3589065,0.08801208,6,9,2021,36
Afghanistan,9/7/21,1.4293162,0.09153256,7,9,2021,36
Afghanistan,9/8/21,1.67575,0.09857353,8,9,2021,36
Afghanistan,9/9/21,1.879938,0.10561449,9,9,2021,36
Afghanistan,9/10/21,2.0665236,0.13025787,10,9,2021,36
Afghanistan,9/11/21,2.0665236,0.13729884,11,9,2021,36
Afghanistan,9/12/21,1.9961139,0.12321691,12,9,2021,36
Afghanistan,9/13/21,1.9714706,0.09857353,13,9,2021,37
Afghanistan,9/14/21,1.9503477,0.09505305,14,9,2021,37
Afghanistan,9/15/21,1.9257042,0.080971114,15,9,2021,37
Afghanistan,9/16/21,1.8341717,0.09153256,16,9,2021,37
Afghanistan,9/17/21,1.8482536,0.077450626,17,9,2021,37
Afghanistan,9/18/21,1.9362657,0.09857353,18,9,2021,37
Afghanistan,9/19/21,1.9327452,0.11265546,19,9,2021,37
Afghanistan,9/20/21,1.7285572,0.10561449,20,9,2021,38
Afghanistan,9/21/21,1.872897,0.09857353,21,9,2021,38
Afghanistan,9/22/21,1.668709,0.08801208,22,9,2021,38
Afghanistan,9/23/21,1.545492,0.05632773,23,9,2021,38
Afghanistan,9/24/21,1.2356895,0.04576628,24,9,2021,38
Afghanistan,9/25/21,1.2849764,0.014081933,25,9,2021,38
Afghanistan,9/26/21,1.2673739,0,26,9,2021,38
Afghanistan,9/27/21,1.2849764,0.003520483,27,9,2021,39
Afghanistan,9/28/21,0.91180515,0.007040966,28,9,2021,39
Afghanistan,9/29/21,0.8766003,0.017602416,29,9,2021,39
Afghanistan,9/30/21,0.88716173,0.017602416,30,9,2021,39
Afghanistan,10/1/21,0.8132316,0.024643382,1,10,2021,39
Afghanistan,10/2/21,0.73578095,0.03520483,2,10,2021,39
Afghanistan,10/3/21,0.8519569,0.04576628,3,10,2021,39
Afghanistan,10/4/21,0.7569039,0.042245798,4,10,2021,40
Afghanistan,10/5/21,0.7604244,0.04576628,5,10,2021,40
Afghanistan,10/6/21,0.7463424,0.042245798,6,10,2021,40
Afghanistan,10/7/21,0.73226047,0.05632773,7,10,2021,40
Afghanistan,10/8/21,0.837875,0.052807245,8,10,2021,40
Afghanistan,10/9/21,0.7745063,0.042245798,9,10,2021,40
Afghanistan,10/10/21,0.7146581,0.031684346,10,10,2021,40
Afghanistan,10/11/21,0.78154725,0.049286764,11,10,2021,41
Afghanistan,10/12/21,0.8132316,0.049286764,12,10,2021,41
Afghanistan,10/13/21,0.91180515,0.049286764,13,10,2021,41
Afghanistan,10/14/21,0.86251837,0.049286764,14,10,2021,41
Afghanistan,10/15/21,0.8906822,0.05984821,15,10,2021,41
Afghanistan,10/16/21,0.8977232,0.05984821,16,10,2021,41
Afghanistan,10/17/21,0.9610919,0.05984821,17,10,2021,41
Afghanistan,10/18/21,0.8942027,0.05984821,18,10,2021,42
Afghanistan,10/19/21,0.83083403,0.06336869,19,10,2021,42
Afghanistan,10/20/21,0.7111376,0.05984821,20,10,2021,42
Afghanistan,10/21/21,0.8167521,0.04576628,21,10,2021,42
Afghanistan,10/22/21,0.73578095,0.038725313,22,10,2021,42
Afghanistan,10/23/21,0.8026702,0.049286764,23,10,2021,42
Afghanistan,10/24/21,0.7076171,0.052807245,24,10,2021,42
Afghanistan,10/25/21,0.78154725,0.049286764,25,10,2021,43
Afghanistan,10/26/21,0.92940754,0.049286764,26,10,2021,43
Afghanistan,10/27/21,0.95053047,0.052807245,27,10,2021,43
Afghanistan,10/28/21,0.932928,0.06688918,28,10,2021,43
Afghanistan,10/29/21,0.96813285,0.06688918,29,10,2021,43
Afghanistan,10/30/21,0.932928,0.05984821,30,10,2021,43
Afghanistan,10/31/21,0.95053047,0.06688918,31,10,2021,43
Afghanistan,11/1/21,0.932928,0.080971114,1,11,2021,44
Afghanistan,11/2/21,0.8589979,0.073930144,2,11,2021,44
Afghanistan,11/3/21,0.83083403,0.06688918,3,11,2021,44
Afghanistan,11/4/21,0.7005761,0.06336869,4,11,2021,44
Afghanistan,11/5/21,0.69353515,0.05632773,5,11,2021,44
Afghanistan,11/6/21,0.6900147,0.052807245,6,11,2021,44
Afghanistan,11/7/21,0.6583303,0.042245798,7,11,2021,44
Afghanistan,11/8/21,0.58792067,0.024643382,8,11,2021,45
Afghanistan,11/9/21,0.58792067,0.024643382,9,11,2021,45
Afghanistan,11/10/21,0.8061906,0.03520483,10,11,2021,45
Afghanistan,11/11/21,0.7498629,0.024643382,11,11,2021,45
Afghanistan,11/12/21,0.7569039,0.028163865,12,11,2021,45
Afghanistan,11/13/21,0.77802676,0.028163865,13,11,2021,45
Afghanistan,11/14/21,0.8343545,0.028163865,14,11,2021,45
Afghanistan,11/15/21,0.9047642,0.021122899,15,11,2021,46
Afghanistan,11/16/21,0.9892558,0.021122899,16,11,2021,46
Afghanistan,11/17/21,0.82731354,0.014081933,17,11,2021,46
Afghanistan,11/18/21,1.144157,0.021122899,18,11,2021,46
Afghanistan,11/19/21,1.1617594,0.024643382,19,11,2021,46
Afghanistan,11/20/21,1.1934438,0.024643382,20,11,2021,46
Afghanistan,11/21/21,1.23921,0.031684346,21,11,2021,46
Afghanistan,11/22/21,1.2638534,0.03520483,22,11,2021,47
Afghanistan,11/23/21,1.2356895,0.031684346,23,11,2021,47
Afghanistan,11/24/21,1.2884969,0.03520483,24,11,2021,47
Afghanistan,11/25/21,1.0315015,0.031684346,25,11,2021,47
Afghanistan,11/26/21,1.260333,0.028163865,26,11,2021,47
Afghanistan,11/27/21,1.2004848,0.028163865,27,11,2021,47
Afghanistan,11/28/21,1.1476775,0.024643382,28,11,2021,47
Afghanistan,11/29/21,1.0807884,0.017602416,29,11,2021,48
Afghanistan,11/30/21,1.0526245,0.017602416,30,11,2021,48
Afghanistan,12/1/21,0.96461236,0.010561449,1,12,2021,48
Afghanistan,12/2/21,1.151198,0.010561449,2,12,2021,48
Afghanistan,12/3/21,0.8554774,0.010561449,3,12,2021,48
Afghanistan,12/4/21,0.83083403,0.010561449,4,12,2021,48
Afghanistan,12/5/21,0.8484364,0.014081933,5,12,2021,48
Afghanistan,12/6/21,0.83083403,0.014081933,6,12,2021,49
Afghanistan,12/7/21,0.8413955,0.028163865,7,12,2021,49
Afghanistan,12/8/21,0.7709858,0.031684346,8,12,2021,49
Afghanistan,12/9/21,0.6442484,0.03520483,9,12,2021,49
Afghanistan,12/10/21,0.69705564,0.038725313,10,12,2021,49
Afghanistan,12/11/21,0.6900147,0.049286764,11,12,2021,49
Afghanistan,12/12/21,0.63368696,0.04576628,12,12,2021,49
Afghanistan,12/13/21,0.6301665,0.05632773,13,12,2021,50
Afghanistan,12/14/21,0.524552,0.042245798,14,12,2021,50
Afghanistan,12/15/21,0.53511345,0.042245798,15,12,2021,50
Afghanistan,12/16/21,0.43301943,0.042245798,16,12,2021,50
Afghanistan,12/17/21,0.49286765,0.038725313,17,12,2021,50
Afghanistan,12/18/21,0.46118328,0.028163865,18,12,2021,50
Afghanistan,12/19/21,0.47174475,0.028163865,19,12,2021,50
Afghanistan,12/20/21,0.54215443,0.024643382,20,12,2021,51
Afghanistan,12/21/21,0.524552,0.024643382,21,12,2021,51
Afghanistan,12/22/21,0.54919535,0.021122899,22,12,2021,51
Afghanistan,12/23/21,0.619605,0.03520483,23,12,2021,51
Afghanistan,12/24/21,0.53863394,0.049286764,24,12,2021,51
Afghanistan,12/25/21,0.53863394,0.05632773,25,12,2021,51
Afghanistan,12/26/21,0.55271584,0.06688918,26,12,2021,51
Afghanistan,12/27/21,0.57735926,0.06688918,27,12,2021,52
Afghanistan,12/28/21,0.59848213,0.06688918,28,12,2021,52
Afghanistan,12/29/21,0.64072794,0.07040966,29,12,2021,52
Afghanistan,12/30/21,0.69705564,0.052807245,30,12,2021,52
Afghanistan,12/31/21,0.63720745,0.03520483,31,12,2021,52
Afghanistan,1/1/22,0.6055231,0.028163865,1,1,2022,52
Afghanistan,1/2/22,0.73930144,0.014081933,2,1,2022,52
Afghanistan,1/3/22,0.72169906,0.024643382,3,1,2022,1
Afghanistan,1/4/22,0.7181786,0.03520483,4,1,2022,1
Afghanistan,1/5/22,0.73578095,0.038725313,5,1,2022,1
Afghanistan,1/6/22,0.72521955,0.038725313,6,1,2022,1
Afghanistan,1/7/22,0.7745063,0.042245798,7,1,2022,1
Afghanistan,1/8/22,0.86603886,0.042245798,8,1,2022,1
Afghanistan,1/9/22,0.82027256,0.04576628,9,1,2022,1
Afghanistan,1/10/22,0.7921087,0.042245798,10,1,2022,2
Afghanistan,1/11/22,0.78506774,0.031684346,11,1,2022,2
Afghanistan,1/12/22,0.86251837,0.028163865,12,1,2022,2
Afghanistan,1/13/22,0.9364485,0.031684346,13,1,2022,2
Afghanistan,1/14/22,1.1371161,0.028163865,14,1,2022,2
Afghanistan,1/15/22,1.1758413,0.028163865,15,1,2022,2
Afghanistan,1/16/22,1.1723208,0.031684346,16,1,2022,2
Afghanistan,1/17/22,1.253292,0.021122899,17,1,2022,3
Afghanistan,1/18/22,1.5208488,0.028163865,18,1,2022,3
Afghanistan,1/19/22,1.8376921,0.031684346,19,1,2022,3
Afghanistan,1/20/22,1.9679501,0.03520483,20,1,2022,3
Afghanistan,1/21/22,2.4678588,0.03520483,21,1,2022,3
Afghanistan,1/22/22,2.383367,0.03520483,22,1,2022,3
Afghanistan,1/23/22,3.0628204,0.042245798,23,1,2022,3
Afghanistan,1/24/22,3.3268566,0.049286764,24,1,2022,4
Afghanistan,1/25/22,3.766917,0.042245798,25,1,2022,4
Afghanistan,1/26/22,4.4991775,0.049286764,26,1,2022,4
Afghanistan,1/27/22,5.7665515,0.052807245,27,1,2022,4
Afghanistan,1/28/22,6.0059443,0.05984821,28,1,2022,4
Afghanistan,1/29/22,6.132682,0.05984821,29,1,2022,4
Afghanistan,1/30/22,7.456383,0.05984821,30,1,2022,4
Afghanistan,1/31/22,8.653348,0.05632773,31,1,2022,5
Afghanistan,2/1/22,10.047459,0.073930144,1,2,2022,5
Afghanistan,2/2/22,12.209036,0.07040966,2,2,2022,5
Afghanistan,2/3/22,12.258323,0.05984821,3,2,2022,5
Afghanistan,2/4/22,13.089156,0.05984821,4,2,2022,5
Afghanistan,2/5/22,15.138078,0.05984821,5,2,2022,5
Afghanistan,2/6/22,14.243875,0.06336869,6,2,2022,5
Afghanistan,2/7/22,14.261477,0.080971114,7,2,2022,6
Afghanistan,2/8/22,14.694496,0.09857353,8,2,2022,6
Afghanistan,2/9/22,14.148822,0.13025787,9,2,2022,6
Afghanistan,2/10/22,15.349306,0.1654627,10,2,2022,6
Afghanistan,2/11/22,16.620201,0.20066755,11,2,2022,6
Afghanistan,2/12/22,16.123814,0.21826996,12,2,2022,6
Afghanistan,2/13/22,15.630945,0.22179043,13,2,2022,6
Afghanistan,2/14/22,15.5358925,0.21826996,14,2,2022,7
Afghanistan,2/15/22,14.617046,0.20770851,15,2,2022,7
Afghanistan,2/16/22,12.9659395,0.17602415,16,2,2022,7
Afghanistan,2/17/22,10.452314,0.16898319,17,2,2022,7
Afghanistan,2/18/22,7.833075,0.1654627,18,2,2022,7
Afghanistan,2/19/22,6.8015733,0.1654627,19,2,2022,7
Afghanistan,2/20/22,6.259419,0.16194223,20,2,2022,7
Afghanistan,2/21/22,5.639814,0.1654627,21,2,2022,8
Afghanistan,2/22/22,4.8054595,0.16898319,22,2,2022,8
Afghanistan,2/23/22,5.2067947,0.24643382,23,2,2022,8
Afghanistan,2/24/22,4.9462786,0.21826996,24,2,2022,8
Afghanistan,2/25/22,4.837144,0.1901061,25,2,2022,8
Afghanistan,2/26/22,4.386522,0.18306512,26,2,2022,8
Afghanistan,2/27/22,4.400604,0.1901061,27,2,2022,8
Afghanistan,2/28/22,4.1858544,0.18306512,28,2,2022,9
Afghanistan,3/1/22,4.2879486,0.17250368,1,3,2022,9
Afghanistan,3/2/22,3.4430325,0.12321691,2,3,2022,9
Afghanistan,3/3/22,4.045035,0.14786029,3,3,2022,9
Afghanistan,3/4/22,4.1084037,0.14433981,4,3,2022,9
Afghanistan,3/5/22,4.059117,0.13729884,5,3,2022,9
Afghanistan,3/6/22,4.1084037,0.11969642,6,3,2022,9
Afghanistan,3/7/22,4.1788135,0.10561449,7,3,2022,10
Afghanistan,3/8/22,4.720968,0.09857353,8,3,2022,10
Afghanistan,3/9/22,5.1891923,0.073930144,9,3,2022,10
Afghanistan,3/10/22,5.1117415,0.06688918,10,3,2022,10
Afghanistan,3/11/22,5.8369613,0.07040966,11,3,2022,10
Afghanistan,3/12/22,5.953137,0.07040966,12,3,2022,10
Afghanistan,3/13/22,6.0376287,0.07040966,13,3,2022,10
Afghanistan,3/14/22,5.699662,0.07040966,14,3,2022,11
Afghanistan,3/15/22,4.9603605,0.06688918,15,3,2022,11
Afghanistan,3/16/22,4.2879486,0.05632773,16,3,2022,11
Afghanistan,3/17/22,3.6824253,0.03520483,17,3,2022,11
Afghanistan,3/18/22,3.6824253,0.042245798,18,3,2022,11
Afghanistan,3/19/22,3.6929867,0.038725313,19,3,2022,11
Afghanistan,3/20/22,3.439512,0.03520483,20,3,2022,11
Afghanistan,3/21/22,3.221242,0.038725313,21,3,2022,12
Afghanistan,3/22/22,2.753018,0.031684346,22,3,2022,12
Afghanistan,3/23/22,2.4080105,0.03520483,23,3,2022,12
Afghanistan,3/24/22,2.6403623,0.038725313,24,3,2022,12
Afghanistan,3/25/22,1.6651886,0.024643382,25,3,2022,12
Afghanistan,3/26/22,1.4997258,0.024643382,26,3,2022,12
Afghanistan,3/27/22,1.5314102,0.028163865,27,3,2022,12
Afghanistan,3/28/22,1.5067668,0.028163865,28,3,2022,13
Afghanistan,3/29/22,1.4469186,0.031684346,29,3,2022,13
Afghanistan,3/30/22,1.4363571,0.031684346,30,3,2022,13
Afghanistan,3/31/22,1.3131402,0.028163865,31,3,2022,13
Afghanistan,4/1/22,1.253292,0.042245798,1,4,2022,13
Afghanistan,4/2/22,1.1828823,0.04576628,2,4,2022,13
Afghanistan,4/3/22,1.1652799,0.038725313,3,4,2022,13
Afghanistan,4/4/22,0.9962967,0.031684346,4,4,2022,14
Afghanistan,4/5/22,1.0385425,0.028163865,5,4,2022,14
Afghanistan,4/6/22,0.94701,0.021122899,6,4,2022,14
Afghanistan,4/7/22,0.9857353,0.021122899,7,4,2022,14
Afghanistan,4/8/22,0.95053047,0.010561449,8,4,2022,14
Afghanistan,4/9/22,1.0209401,0.007040966,9,4,2022,14
Afghanistan,4/10/22,1.0033377,0.014081933,10,4,2022,14
Afghanistan,4/11/22,1.1054317,0.014081933,11,4,2022,15
Afghanistan,4/12/22,1.035022,0.014081933,12,4,2022,15
Afghanistan,4/13/22,1.2779354,0.017602416,13,4,2022,15
Afghanistan,4/14/22,1.260333,0.017602416,14,4,2022,15
Afghanistan,4/15/22,1.1793618,0.010561449,15,4,2022,15
Afghanistan,4/16/22,1.0983907,0.010561449,16,4,2022,15
Afghanistan,4/17/22,1.0455835,0.003520483,17,4,2022,15
Afghanistan,4/18/22,0.97517383,0.010561449,18,4,2022,16
Afghanistan,4/19/22,1.1335956,0.017602416,19,4,2022,16
Afghanistan,4/20/22,0.77802676,0.014081933,20,4,2022,16
Afghanistan,4/21/22,0.78506774,0.014081933,21,4,2022,16
Afghanistan,4/22/22,0.91180515,0.014081933,22,4,2022,16
Afghanistan,4/23/22,0.92588705,0.014081933,23,4,2022,16
Afghanistan,4/24/22,0.9188461,0.017602416,24,4,2022,16
Afghanistan,4/25/22,0.95405096,0.014081933,25,4,2022,17
Afghanistan,4/26/22,0.8167521,0.010561449,26,4,2022,17
Afghanistan,4/27/22,0.8906822,0.010561449,27,4,2022,17
Afghanistan,4/28/22,0.7533834,0.010561449,28,4,2022,17
